Date, Time, Amount, Type, Description
2025-01-05,04:32:40,-14.58,Withdrawal,"ARBYS 7525 9015 N ALLEN RD PEORIA, IL, US"
2025-01-05,04:30:02,-26.70,Withdrawal,"PAYTOMORROW 9920 KINCEY AVE STE 190 866-4185857, NC, US"
2025-01-04,16:52:11,-48.26,Withdrawal,"HARBOR FREIGHT TOOLS 1 EAST PEORIA, IL, US"
2025-01-04,15:04:58,-175.00,Withdrawal,"IN *CALDWELL RENTALS D 85 SERVICEMASTER DR 731-6422247, TN, US"
2025-01-04,04:33:22,-1.36,Withdrawal,"TEMU.COM 31 ST JAMES AVE. STE 35 13024806118, MA, US"
2025-01-04,04:26:52,-1.38,Withdrawal,"TEMU.COM 31 ST JAMES AVE. STE 35 13024806118, MA, US"
2025-01-04,01:22:08,-63.33,Withdrawal,"WAL-MART #5157 155 EAST COURTLAND STR MORTON, IL, US"
2025-01-03,15:59:07,-16.00,Withdrawal,"MNRD-PEORIA 2627 W TOWNLINE ROAD PEORIA, IL, US"
2025-01-03,14:34:23,-525.35,Withdrawal,"OREILLY 6757 PEORIA, IL, US"
2025-01-03,14:13:30,-108.37,Withdrawal,"TEMU.COM 31 ST JAMES AVE. STE 35 13024806118, MA, US"
2025-01-03,13:37:13,-27.01,Withdrawal,"AUTOZONE  4466 9003 N ALLEN RD PEORIA, IL, US"
2025-01-03,04:57:04,-1404.90,Withdrawal,M & T MORTGAGE MTG PYT
2025-01-03,04:53:37,-385.36,Withdrawal,FIVE LAKES (CFT) 8443588358
2025-01-02,03:35:04,3019.78,Deposit,AMENTUM SERVICES DIRECT DEP
2025-01-01,14:12:09,-55.95,Withdrawal,"DOMINO'S 2817 11 E JACKSON ST MORTON, IL, US"
2025-01-01,14:07:48,-28.59,Withdrawal,"TEMU.COM 31 ST JAMES AVE. STE 35 13024806118, MA, US"
2025-01-01,14:03:56,-28.16,Withdrawal,"TEMU.COM 31 ST JAMES AVE. STE 35 13024806118, MA, US"
2025-01-01,13:57:35,-32.00,Withdrawal,"TEMU.COM 31 ST JAMES AVE. STE 35 13024806118, MA, US"
